2025-01-31 09:21:28 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 13:43:49 [main] INFO  service.AbstractService - Response received from GET_ALL request: {"tracks":[{"id":1,"title":"Stellar Whispers of Reflection","artist":"Harmonic Dreams","duration":345,"year":1969,"album":"Lullabies of Love"},{"id":2,"title":"Melodies of Tranquil Harmony","artist":"Aetheric Echoes","duration":184,"year":1944,"album":"Zenith of Serenity"},{"id":4,"title":"Enchanted Horizon of Melodies","artist":"Ethereal Harmony","duration":197,"year":1941,"album":"Fireside Melodies"},{"id":5,"title":"Nostalgic Reflections of Joy","artist":"Electric Serenade","duration":363,"year":1973,"album":"Blissful Whispers"},{"id":6,"title":"Shimmering Twilight's Melodies","artist":"Radiant Echo","duration":381,"year":1982,"album":"Aurora's Awakening"},{"id":7,"title":"Reflections of Blissful Harmony","artist":"Tranquil Echoes","duration":167,"year":1948,"album":"Dancing in the Moonlight"},{"id":8,"title":"Winter Serenade of Reflection","artist":"Stellar Pulse","duration":342,"year":1977,"album":"Echoes of Eternity"},{"id":9,"title":"Moonlit Memories of Joy","artist":"Radiant Harmony","duration":384,"year":2002,"album":"Fireside Melodies"},{"id":10,"title":"Whispering Willow's Harmony","artist":"Radiant Echo","duration":282,"year":1952,"album":"Ocean Serenity"},{"id":11,"title":"Whispers of Destiny's Joy","artist":"Astral Pulse","duration":419,"year":2009,"album":"Melancholic Melodies"},{"id":12,"title":"Moonlit Memories of Joy","artist":"Harmony's Edge","duration":402,"year":1986,"album":"Golden Memories"},{"id":13,"title":"Enchanted Forest's Whispers of Serenade","artist":"Midnight Serenade","duration":176,"year":2020,"album":"Summer Breeze Melodies"},{"id":14,"title":"Velvet Dreams of Reflection","artist":"Silver Lining","duration":244,"year":1991,"album":"Fireside Melodies"},{"id":15,"title":"Midnight Escape into Melodies","artist":"Ethereal Echo","duration":215,"year":2006,"album":"Golden Memories"},{"id":16,"title":"Midnight Escape into Melodies","artist":"Dream-catcher","duration":374,"year":1983,"album":"Moonlit Reflections"},{"id":17,"title":"Ivory Melodies in Motion","artist":"Radiant Soul","duration":161,"year":1992,"album":"Echoes of Eternity"},{"id":18,"title":"Winter's Melodies in Motion","artist":"Harmonic Dreams","duration":164,"year":1995,"album":"Blissful Whispers"},{"id":19,"title":"Ivory Melodies in Motion","artist":"Whispering Melodies","duration":381,"year":1999,"album":"Serenade of Serenity"},{"id":20,"title":"Moonbeam Melodies of Harmony","artist":"Enigmatic Melodies","duration":199,"year":2014,"album":"Nostalgic Notes"},{"id":21,"title":"Symphony of Tranquil Melodies","artist":"Aetheric Echoes","duration":265,"year":2024,"album":"Harmonic Horizons"},{"id":22,"title":"Radiant Melodies of Bliss","artist":"Velvet Reverie","duration":398,"year":2024,"album":"Blissful Whispers"},{"id":23,"title":"Nostalgic Melodies in Motion","artist":"Radiant Harmony","duration":154,"year":2019,"album":"Mystic Rhythms"},{"id":24,"title":"Sylphlike Melodies in Motion","artist":"Silver Lining","duration":270,"year":2007,"album":"Golden Memories"},{"id":25,"title":"Willow's Melodies in Motion","artist":"Soulful Reverie","duration":179,"year":1978,"album":"Sweet Serendipity"},{"id":26,"title":"Melancholic Melodies in Motion","artist":"Tranquil Echoes","duration":394,"year":1943,"album":"Dancing in the Moonlight"},{"id":27,"title":"Echoes of Enchantment","artist":"Midnight Serenade","duration":384,"year":2013,"album":"Starry Night Serenade"},{"id":28,"title":"Melancholic Melodies in Motion","artist":"Crystal Visions","duration":349,"year":1997,"album":"Starry Night Serenade"},{"id":29,"title":"Starry Nights of Enchantment","artist":"Silent Serenade","duration":193,"year":1972,"album":"Winter's Embrace"},{"id":30,"title":"Enchanted Forest's Whispers of Serenade","artist":"Luminous Symphony","duration":173,"year":2023,"album":"Harmonic Horizons"}]}
2025-01-31 13:43:49 [main] INFO  service.AbstractService - All Resources List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30] 
2025-01-31 13:43:49 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/tracks/{id} with playlistId: 15 and resource: null
2025-01-31 13:43:49 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":15,"title":"Midnight Escape into Melodies","artist":"Ethereal Echo","duration":215,"year":2006,"album":"Golden Memories"}
2025-01-31 13:43:49 [main] INFO  service.PlaylistService - Try to get all playlist
2025-01-31 13:44:18 [main] INFO  service.AbstractService - Sending GET_ALL request to endpoint: /api/tracks with playlistId: 0 and resource: null
2025-01-31 13:44:19 [main] INFO  service.AbstractService - Response received from GET_ALL request: {"tracks":[{"id":1,"title":"Stellar Whispers of Reflection","artist":"Harmonic Dreams","duration":345,"year":1969,"album":"Lullabies of Love"},{"id":2,"title":"Melodies of Tranquil Harmony","artist":"Aetheric Echoes","duration":184,"year":1944,"album":"Zenith of Serenity"},{"id":4,"title":"Enchanted Horizon of Melodies","artist":"Ethereal Harmony","duration":197,"year":1941,"album":"Fireside Melodies"},{"id":5,"title":"Nostalgic Reflections of Joy","artist":"Electric Serenade","duration":363,"year":1973,"album":"Blissful Whispers"},{"id":6,"title":"Shimmering Twilight's Melodies","artist":"Radiant Echo","duration":381,"year":1982,"album":"Aurora's Awakening"},{"id":7,"title":"Reflections of Blissful Harmony","artist":"Tranquil Echoes","duration":167,"year":1948,"album":"Dancing in the Moonlight"},{"id":8,"title":"Winter Serenade of Reflection","artist":"Stellar Pulse","duration":342,"year":1977,"album":"Echoes of Eternity"},{"id":9,"title":"Moonlit Memories of Joy","artist":"Radiant Harmony","duration":384,"year":2002,"album":"Fireside Melodies"},{"id":10,"title":"Whispering Willow's Harmony","artist":"Radiant Echo","duration":282,"year":1952,"album":"Ocean Serenity"},{"id":11,"title":"Whispers of Destiny's Joy","artist":"Astral Pulse","duration":419,"year":2009,"album":"Melancholic Melodies"},{"id":12,"title":"Moonlit Memories of Joy","artist":"Harmony's Edge","duration":402,"year":1986,"album":"Golden Memories"},{"id":13,"title":"Enchanted Forest's Whispers of Serenade","artist":"Midnight Serenade","duration":176,"year":2020,"album":"Summer Breeze Melodies"},{"id":14,"title":"Velvet Dreams of Reflection","artist":"Silver Lining","duration":244,"year":1991,"album":"Fireside Melodies"},{"id":16,"title":"Midnight Escape into Melodies","artist":"Dream-catcher","duration":374,"year":1983,"album":"Moonlit Reflections"},{"id":17,"title":"Ivory Melodies in Motion","artist":"Radiant Soul","duration":161,"year":1992,"album":"Echoes of Eternity"},{"id":18,"title":"Winter's Melodies in Motion","artist":"Harmonic Dreams","duration":164,"year":1995,"album":"Blissful Whispers"},{"id":19,"title":"Ivory Melodies in Motion","artist":"Whispering Melodies","duration":381,"year":1999,"album":"Serenade of Serenity"},{"id":20,"title":"Moonbeam Melodies of Harmony","artist":"Enigmatic Melodies","duration":199,"year":2014,"album":"Nostalgic Notes"},{"id":21,"title":"Symphony of Tranquil Melodies","artist":"Aetheric Echoes","duration":265,"year":2024,"album":"Harmonic Horizons"},{"id":22,"title":"Radiant Melodies of Bliss","artist":"Velvet Reverie","duration":398,"year":2024,"album":"Blissful Whispers"},{"id":23,"title":"Nostalgic Melodies in Motion","artist":"Radiant Harmony","duration":154,"year":2019,"album":"Mystic Rhythms"},{"id":24,"title":"Sylphlike Melodies in Motion","artist":"Silver Lining","duration":270,"year":2007,"album":"Golden Memories"},{"id":25,"title":"Willow's Melodies in Motion","artist":"Soulful Reverie","duration":179,"year":1978,"album":"Sweet Serendipity"},{"id":26,"title":"Melancholic Melodies in Motion","artist":"Tranquil Echoes","duration":394,"year":1943,"album":"Dancing in the Moonlight"},{"id":27,"title":"Echoes of Enchantment","artist":"Midnight Serenade","duration":384,"year":2013,"album":"Starry Night Serenade"},{"id":28,"title":"Melancholic Melodies in Motion","artist":"Crystal Visions","duration":349,"year":1997,"album":"Starry Night Serenade"},{"id":29,"title":"Starry Nights of Enchantment","artist":"Silent Serenade","duration":193,"year":1972,"album":"Winter's Embrace"},{"id":30,"title":"Enchanted Forest's Whispers of Serenade","artist":"Luminous Symphony","duration":173,"year":2023,"album":"Harmonic Horizons"}]}
2025-01-31 13:44:20 [main] INFO  service.AbstractService - All Resources List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30] 
2025-01-31 13:44:20 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/tracks/{id} with playlistId: 18 and resource: null
2025-01-31 13:44:20 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":18,"title":"Winter's Melodies in Motion","artist":"Harmonic Dreams","duration":164,"year":1995,"album":"Blissful Whispers"}
2025-01-31 13:44:20 [main] INFO  service.PlaylistService - Try to get all playlist
2025-01-31 13:44:29 [main] INFO  service.AbstractService - Sending GET_ALL request to endpoint: /api/tracks with playlistId: 0 and resource: null
2025-01-31 13:44:29 [main] INFO  service.AbstractService - Response received from GET_ALL request: {"tracks":[{"id":1,"title":"Stellar Whispers of Reflection","artist":"Harmonic Dreams","duration":345,"year":1969,"album":"Lullabies of Love"},{"id":2,"title":"Melodies of Tranquil Harmony","artist":"Aetheric Echoes","duration":184,"year":1944,"album":"Zenith of Serenity"},{"id":4,"title":"Enchanted Horizon of Melodies","artist":"Ethereal Harmony","duration":197,"year":1941,"album":"Fireside Melodies"},{"id":5,"title":"Nostalgic Reflections of Joy","artist":"Electric Serenade","duration":363,"year":1973,"album":"Blissful Whispers"},{"id":6,"title":"Shimmering Twilight's Melodies","artist":"Radiant Echo","duration":381,"year":1982,"album":"Aurora's Awakening"},{"id":7,"title":"Reflections of Blissful Harmony","artist":"Tranquil Echoes","duration":167,"year":1948,"album":"Dancing in the Moonlight"},{"id":8,"title":"Winter Serenade of Reflection","artist":"Stellar Pulse","duration":342,"year":1977,"album":"Echoes of Eternity"},{"id":9,"title":"Moonlit Memories of Joy","artist":"Radiant Harmony","duration":384,"year":2002,"album":"Fireside Melodies"},{"id":10,"title":"Whispering Willow's Harmony","artist":"Radiant Echo","duration":282,"year":1952,"album":"Ocean Serenity"},{"id":11,"title":"Whispers of Destiny's Joy","artist":"Astral Pulse","duration":419,"year":2009,"album":"Melancholic Melodies"},{"id":12,"title":"Moonlit Memories of Joy","artist":"Harmony's Edge","duration":402,"year":1986,"album":"Golden Memories"},{"id":13,"title":"Enchanted Forest's Whispers of Serenade","artist":"Midnight Serenade","duration":176,"year":2020,"album":"Summer Breeze Melodies"},{"id":14,"title":"Velvet Dreams of Reflection","artist":"Silver Lining","duration":244,"year":1991,"album":"Fireside Melodies"},{"id":16,"title":"Midnight Escape into Melodies","artist":"Dream-catcher","duration":374,"year":1983,"album":"Moonlit Reflections"},{"id":17,"title":"Ivory Melodies in Motion","artist":"Radiant Soul","duration":161,"year":1992,"album":"Echoes of Eternity"},{"id":19,"title":"Ivory Melodies in Motion","artist":"Whispering Melodies","duration":381,"year":1999,"album":"Serenade of Serenity"},{"id":20,"title":"Moonbeam Melodies of Harmony","artist":"Enigmatic Melodies","duration":199,"year":2014,"album":"Nostalgic Notes"},{"id":21,"title":"Symphony of Tranquil Melodies","artist":"Aetheric Echoes","duration":265,"year":2024,"album":"Harmonic Horizons"},{"id":22,"title":"Radiant Melodies of Bliss","artist":"Velvet Reverie","duration":398,"year":2024,"album":"Blissful Whispers"},{"id":23,"title":"Nostalgic Melodies in Motion","artist":"Radiant Harmony","duration":154,"year":2019,"album":"Mystic Rhythms"},{"id":24,"title":"Sylphlike Melodies in Motion","artist":"Silver Lining","duration":270,"year":2007,"album":"Golden Memories"},{"id":25,"title":"Willow's Melodies in Motion","artist":"Soulful Reverie","duration":179,"year":1978,"album":"Sweet Serendipity"},{"id":26,"title":"Melancholic Melodies in Motion","artist":"Tranquil Echoes","duration":394,"year":1943,"album":"Dancing in the Moonlight"},{"id":27,"title":"Echoes of Enchantment","artist":"Midnight Serenade","duration":384,"year":2013,"album":"Starry Night Serenade"},{"id":28,"title":"Melancholic Melodies in Motion","artist":"Crystal Visions","duration":349,"year":1997,"album":"Starry Night Serenade"},{"id":29,"title":"Starry Nights of Enchantment","artist":"Silent Serenade","duration":193,"year":1972,"album":"Winter's Embrace"},{"id":30,"title":"Enchanted Forest's Whispers of Serenade","artist":"Luminous Symphony","duration":173,"year":2023,"album":"Harmonic Horizons"}]}
2025-01-31 13:44:30 [main] INFO  service.AbstractService - All Resources List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30] 
2025-01-31 13:44:30 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/tracks/{id} with playlistId: 11 and resource: null
2025-01-31 13:44:30 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":11,"title":"Whispers of Destiny's Joy","artist":"Astral Pulse","duration":419,"year":2009,"album":"Melancholic Melodies"}
2025-01-31 13:44:30 [main] INFO  service.PlaylistService - Try to get all playlist
2025-01-31 13:51:48 [main] INFO  service.AbstractService - Sending GET_ALL request to endpoint: /api/tracks with playlistId: 0 and resource: null
2025-01-31 13:51:49 [main] INFO  service.AbstractService - Response received from GET_ALL request: {"tracks":[{"id":1,"title":"Stellar Whispers of Reflection","artist":"Harmonic Dreams","duration":345,"year":1969,"album":"Lullabies of Love"},{"id":2,"title":"Melodies of Tranquil Harmony","artist":"Aetheric Echoes","duration":184,"year":1944,"album":"Zenith of Serenity"},{"id":4,"title":"Enchanted Horizon of Melodies","artist":"Ethereal Harmony","duration":197,"year":1941,"album":"Fireside Melodies"},{"id":5,"title":"Nostalgic Reflections of Joy","artist":"Electric Serenade","duration":363,"year":1973,"album":"Blissful Whispers"},{"id":6,"title":"Shimmering Twilight's Melodies","artist":"Radiant Echo","duration":381,"year":1982,"album":"Aurora's Awakening"},{"id":7,"title":"Reflections of Blissful Harmony","artist":"Tranquil Echoes","duration":167,"year":1948,"album":"Dancing in the Moonlight"},{"id":8,"title":"Winter Serenade of Reflection","artist":"Stellar Pulse","duration":342,"year":1977,"album":"Echoes of Eternity"},{"id":9,"title":"Moonlit Memories of Joy","artist":"Radiant Harmony","duration":384,"year":2002,"album":"Fireside Melodies"},{"id":10,"title":"Whispering Willow's Harmony","artist":"Radiant Echo","duration":282,"year":1952,"album":"Ocean Serenity"},{"id":12,"title":"Moonlit Memories of Joy","artist":"Harmony's Edge","duration":402,"year":1986,"album":"Golden Memories"},{"id":13,"title":"Enchanted Forest's Whispers of Serenade","artist":"Midnight Serenade","duration":176,"year":2020,"album":"Summer Breeze Melodies"},{"id":14,"title":"Velvet Dreams of Reflection","artist":"Silver Lining","duration":244,"year":1991,"album":"Fireside Melodies"},{"id":16,"title":"Midnight Escape into Melodies","artist":"Dream-catcher","duration":374,"year":1983,"album":"Moonlit Reflections"},{"id":17,"title":"Ivory Melodies in Motion","artist":"Radiant Soul","duration":161,"year":1992,"album":"Echoes of Eternity"},{"id":19,"title":"Ivory Melodies in Motion","artist":"Whispering Melodies","duration":381,"year":1999,"album":"Serenade of Serenity"},{"id":20,"title":"Moonbeam Melodies of Harmony","artist":"Enigmatic Melodies","duration":199,"year":2014,"album":"Nostalgic Notes"},{"id":21,"title":"Symphony of Tranquil Melodies","artist":"Aetheric Echoes","duration":265,"year":2024,"album":"Harmonic Horizons"},{"id":22,"title":"Radiant Melodies of Bliss","artist":"Velvet Reverie","duration":398,"year":2024,"album":"Blissful Whispers"},{"id":23,"title":"Nostalgic Melodies in Motion","artist":"Radiant Harmony","duration":154,"year":2019,"album":"Mystic Rhythms"},{"id":24,"title":"Sylphlike Melodies in Motion","artist":"Silver Lining","duration":270,"year":2007,"album":"Golden Memories"},{"id":25,"title":"Willow's Melodies in Motion","artist":"Soulful Reverie","duration":179,"year":1978,"album":"Sweet Serendipity"},{"id":26,"title":"Melancholic Melodies in Motion","artist":"Tranquil Echoes","duration":394,"year":1943,"album":"Dancing in the Moonlight"},{"id":27,"title":"Echoes of Enchantment","artist":"Midnight Serenade","duration":384,"year":2013,"album":"Starry Night Serenade"},{"id":28,"title":"Melancholic Melodies in Motion","artist":"Crystal Visions","duration":349,"year":1997,"album":"Starry Night Serenade"},{"id":29,"title":"Starry Nights of Enchantment","artist":"Silent Serenade","duration":193,"year":1972,"album":"Winter's Embrace"},{"id":30,"title":"Enchanted Forest's Whispers of Serenade","artist":"Luminous Symphony","duration":173,"year":2023,"album":"Harmonic Horizons"}]}
2025-01-31 13:51:49 [main] INFO  service.AbstractService - All Resources List: [1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30] 
2025-01-31 13:51:49 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/tracks/{id} with playlistId: 12 and resource: null
2025-01-31 13:51:49 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":12,"title":"Moonlit Memories of Joy","artist":"Harmony's Edge","duration":402,"year":1986,"album":"Golden Memories"}
